Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5593(N)
6/25/2023	19:30:00	135.92	-185	-185	43.2	47	37	No	errors
6/25/2023	19:40:00	135.73	-185	-185	43.2	47	36.9	No	errors
6/25/2023	19:50:00	135.77	-185.01	-185	43.2	46.9	36.9	No	errors
6/25/2023	20:00:00	135.89	-185	-185	43.2	46.9	36.9	No	errors
6/25/2023	20:10:00	135.82	-185	-185	43.2	46.9	36.9	No	errors
6/25/2023	20:20:00	135.73	-185	-185	43.1	46.9	36.9	No	errors
6/25/2023	20:30:00	135.64	-185	-185	43.1	46.9	36.9	No	errors
6/25/2023	20:40:00	135.92	-184.99	-185	43.1	46.8	36.9	No	errors
6/25/2023	20:50:00	135.82	-185	-185	43.2	46.9	36.9	No	errors
6/25/2023	21:00:00	135.61	-185.01	-185	43.1	46.9	36.9	No	errors
6/25/2023	21:10:00	135.7	-185.01	-185	43.1	46.9	36.9	No	errors
6/25/2023	21:21:00	135.77	-185.01	-185	43.1	46.9	37	No	errors
6/25/2023	21:31:00	135.48	-185.01	-185	43.1	46.8	36.9	No	errors
6/25/2023	21:41:00	135.54	-185.01	-185	43.1	46.8	36.9	No	errors
6/25/2023	21:51:00	135.56	-185	-185	43.1	46.7	36.9	No	errors
6/25/2023	22:01:00	135.6	-185.01	-185	43	46.7	36.9	No	errors
6/25/2023	22:11:00	135.7	-185	-185	43	46.7	36.9	No	errors
6/25/2023	22:21:00	135.25	-185.01	-185	43	46.6	36.9	No	errors
6/25/2023	22:31:00	135.23	-185	-185	43	46.6	36.8	No	errors
6/25/2023	22:41:00	135.19	-185	-185	42.9	46.6	36.8	No	errors
6/25/2023	22:51:00	135.1	-185.01	-185	42.9	46.6	36.8	No	errors
6/25/2023	23:01:00	135.38	-185	-185	42.9	46.5	36.8	No	errors
6/25/2023	23:11:00	135.43	-185	-185	43	46.7	36.8	No	errors
6/25/2023	23:22:00	135.27	-185.01	-185	42.9	46.6	36.8	No	errors
6/25/2023	23:32:00	135.45	-185	-185	43	46.6	36.8	No	errors
6/25/2023	23:42:00	135.36	-185	-185	42.9	46.6	36.8	No	errors
6/25/2023	23:52:00	135.16	-185	-185	42.9	46.6	36.8	No	errors
6/26/2023	0:02:00	135.34	-185	-185	42.9	46.6	36.7	No	errors
6/26/2023	0:12:00	135.15	-185	-185	42.9	46.5	36.7	No	errors
6/26/2023	0:22:00	135.13	-185.01	-185	42.9	46.5	36.7	No	errors
6/26/2023	0:32:00	134.97	-185.01	-185	42.8	46.5	36.7	No	errors
6/26/2023	0:42:00	135.19	-185	-185	42.8	46.5	36.7	No	errors
6/26/2023	16:41:00	130.88	-185.01	-185	41.2	44.6	35.7	No	errors
6/26/2023	16:52:00	130.89	-185.01	-185	41.2	44.6	35.7	No	errors
6/26/2023	17:02:00	130.9	-185.01	-185	41.2	44.6	35.7	No	errors
6/26/2023	17:12:00	130.83	-185.01	-185	41.2	44.5	35.7	No	errors
6/26/2023	17:22:00	130.9	-185	-185	41.2	44.5	35.7	No	errors
6/26/2023	17:32:00	130.68	-185.01	-185	41.1	44.5	35.7	No	errors
6/26/2023	17:42:00	131.01	-185	-185	41.1	44.5	35.7	No	errors
6/26/2023	17:52:00	130.58	-185	-185	41.1	44.4	35.7	No	errors
6/26/2023	18:02:00	130.86	-185	-185	41.1	44.4	35.6	No	errors
6/26/2023	18:12:00	130.89	-185	-185	41.3	44.5	35.6	No	errors
6/26/2023	18:22:00	131.45	-184.99	-185	41.4	44.6	35.6	No	errors
6/26/2023	18:32:00	131.34	-185.01	-185	41.5	44.7	35.7	No	errors
6/26/2023	18:42:00	131.5	-185.01	-185	41.5	44.8	35.7	No	errors
6/26/2023	18:53:00	131.88	-185	-185	41.6	44.9	35.7	No	errors
6/26/2023	19:03:00	132.1	-185	-185	41.6	45	35.8	No	errors
6/26/2023	19:13:00	131.94	-185.01	-185	41.7	45	35.8	No	errors
6/26/2023	19:23:00	132.36	-185	-185	41.7	45.1	35.8	No	errors
6/26/2023	19:33:00	132.13	-185.01	-185	41.8	45.2	35.9	No	errors
6/26/2023	19:43:00	132.33	-185	-185	41.8	45.1	35.9	No	errors
6/26/2023	19:53:00	132.32	-185	-185	41.8	45.2	36	No	errors
6/26/2023	20:03:00	132.61	-185	-185	41.9	45.3	35.9	No	errors
6/26/2023	20:13:00	132.8	-185	-185	41.9	45.3	35.9	No	errors
6/26/2023	20:23:00	132.81	-185	-185	41.9	45.3	36	No	errors
6/26/2023	20:33:00	132.75	-185	-185	41.9	45.3	36	No	errors
6/26/2023	20:43:00	132.72	-185	-185	41.9	45.3	36	No	errors
6/26/2023	20:54:00	132.87	-185	-185	41.9	45.3	36	No	errors
6/26/2023	21:04:00	133	-185	-185	41.9	45.4	36	No	errors
6/26/2023	21:14:00	132.9	-185	-185	42	45.4	36	No	errors
6/26/2023	21:24:00	132.87	-185	-185	42	45.4	36	No	errors
6/26/2023	21:34:00	133.06	-185	-185	42	45.4	36	No	errors
6/26/2023	21:44:00	132.78	-185.01	-185	42	45.4	36.1	No	errors
6/26/2023	21:54:00	133.02	-185	-185	42	45.4	36	No	errors
6/26/2023	22:04:00	133	-185.01	-185	42	45.5	36.1	No	errors
6/26/2023	22:14:00	133.04	-185	-185	42	45.5	36.1	No	errors
6/26/2023	22:24:00	133.07	-185	-185	42	45.5	36	No	errors
6/26/2023	22:34:00	133.11	-185.01	-185	42	45.5	36.1	No	errors
6/26/2023	22:44:00	132.84	-185.01	-185	42	45.5	36.1	No	errors
6/26/2023	22:55:00	133.2	-185	-185	42	45.5	36.1	No	errors
6/26/2023	23:05:00	133.2	-185	-185	42	45.5	36.1	No	errors
6/26/2023	23:15:00	133.12	-185	-185	42	45.5	36.1	No	errors
6/26/2023	23:25:00	133.28	-185	-185	42.1	45.5	36.1	No	errors
6/26/2023	23:35:00	133.26	-185	-185	42	45.5	36.1	No	errors
6/26/2023	23:45:00	133.14	-185	-185	42.1	45.5	36.1	No	errors
6/26/2023	23:55:00	133.21	-185	-185	42	45.5	36.1	No	errors
6/27/2023	0:05:00	133.25	-185	-185	42.1	45.5	36.1	No	errors
6/27/2023	0:15:00	133.2	-185	-185	42.1	45.5	36.1	No	errors
6/27/2023	0:25:00	133.35	-185	-185	42.1	45.5	36.1	No	errors
6/27/2023	0:35:00	133.05	-185	-185	42.1	45.5	36.1	No	errors
6/27/2023	0:45:00	133.31	-184.99	-185	42.1	45.5	36.1	No	errors
6/27/2023	0:56:00	133.36	-185	-185	42.1	45.6	36.1	No	errors
6/27/2023	1:06:00	133.06	-185	-185	42.1	45.5	36.1	No	errors
6/27/2023	1:16:00	133.2	-185	-185	42.1	45.5	36.1	No	errors
6/27/2023	1:26:00	133.37	-185	-185	42.1	45.5	36.1	No	errors
6/27/2023	1:36:00	133.28	-185	-185	42.1	45.6	36.1	No	errors
6/27/2023	1:46:00	133.23	-185.01	-185	42	45.6	36.1	No	errors
6/27/2023	1:56:00	133.37	-185	-185	42.1	45.5	36.1	No	errors
6/27/2023	2:06:00	133.02	-185.01	-185	42.1	45.5	36.1	No	errors
6/27/2023	2:16:00	133.36	-185	-185	42.1	45.5	36.1	No	errors
