Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead warm end T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5596(S)
6/25/2023	19:34:00	104.9	-185	-185	37.1	42.5	36.3	No	errors
6/25/2023	19:44:00	104.75	-185	-185	37.1	42.4	36.4	No	errors
6/25/2023	19:54:00	104.59	-185	-185	37	42.4	36.4	No	errors
6/25/2023	20:04:00	104.69	-185.01	-185	37	42.5	36.4	No	errors
6/25/2023	20:14:00	104.6	-185.01	-185	37	42.5	36.5	No	errors
6/25/2023	20:24:00	104.76	-185	-185	37	42.4	36.4	No	errors
6/25/2023	20:34:00	104.57	-185	-185	37	42.4	36.4	No	errors
6/25/2023	20:44:00	104.4	-185.01	-185	37	42.4	36.4	No	errors
6/25/2023	20:54:00	104.49	-185	-185	37	42.4	36.3	No	errors
6/25/2023	21:04:00	104.45	-185.01	-185	37.1	42.4	36.4	No	errors
6/25/2023	21:14:00	104.59	-185	-185	37.1	42.4	36.4	No	errors
6/25/2023	21:25:00	104.61	-185	-185	37	42.4	36.3	No	errors
6/25/2023	21:35:00	104.29	-185.01	-185	37	42.4	36.3	No	errors
6/25/2023	21:45:00	104.51	-185.01	-185	37	42.4	36.3	No	errors
6/25/2023	21:55:00	104.34	-185.01	-185	36.9	42.3	36.3	No	errors
6/25/2023	22:05:00	104.2	-185	-185	36.9	42.3	36.2	No	errors
6/25/2023	22:15:00	104.29	-185	-185	36.9	42.2	36.2	No	errors
6/25/2023	22:25:00	104.41	-185	-185	36.8	42.2	36.2	No	errors
6/25/2023	22:35:00	104.31	-185.01	-185	36.8	42.2	36.2	No	errors
6/25/2023	22:45:00	104.19	-185	-185	36.8	42.1	36.2	No	errors
6/25/2023	22:55:00	103.92	-185.01	-185	36.7	42.1	36.2	No	errors
6/25/2023	23:05:00	104.43	-184.99	-185	36.8	42.2	36.2	No	errors
6/25/2023	23:15:00	104.25	-185	-185	36.8	42.2	36.2	No	errors
6/25/2023	23:26:00	104.09	-185.01	-185	36.8	42.2	36.2	No	errors
6/25/2023	23:36:00	104.04	-185.01	-185	36.8	42.1	36.2	No	errors
6/25/2023	23:46:00	104.19	-185	-185	36.8	42.2	36.2	No	errors
6/25/2023	23:56:00	104.18	-185	-185	36.8	42.1	36.1	No	errors
6/26/2023	0:06:00	104.08	-185	-185	36.8	42.1	36.1	No	errors
6/26/2023	0:16:00	104.01	-185	-185	36.7	42.1	36.1	No	errors
6/26/2023	0:26:00	104.22	-185	-185	36.8	42.1	36.2	No	errors
6/26/2023	0:36:00	104.33	-184.99	-185	36.8	42.2	36.2	No	errors
6/26/2023	0:46:00	104.4	-184.99	-185	36.8	42.2	36.2	No	errors
6/26/2023	1:20:00	103.89	-185.01	-185	36.7	42.1	36.2	No	errors
6/26/2023	1:30:00	103.9	-185.01	-185	36.7	42.1	36.2	No	errors
6/26/2023	1:40:00	104.01	-185	-185	36.7	42.1	36.2	No	errors
6/26/2023	1:50:00	103.74	-185.01	-185	36.7	42.1	36.2	No	errors
6/26/2023	2:00:00	103.79	-185.01	-185	36.7	42.1	36.1	No	errors
6/26/2023	2:10:00	103.9	-185	-185	36.7	42.1	36.1	No	errors
6/26/2023	2:21:00	104.05	-185	-185	36.7	42.1	36.2	No	errors
6/26/2023	2:31:00	103.96	-185	-185	36.7	42.1	36.2	No	errors
6/26/2023	2:41:00	103.95	-185	-185	36.7	42.1	36.2	No	errors
6/26/2023	2:51:00	103.98	-185	-185	36.7	42.1	36.2	No	errors
6/26/2023	3:01:00	103.81	-185	-185	36.6	42	36.1	No	errors
6/26/2023	3:11:00	103.87	-185	-185	36.6	42	36.2	No	errors
6/26/2023	3:21:00	103.93	-185	-185	36.6	42	36.1	No	errors
6/26/2023	3:31:00	103.9	-185	-185	36.6	42	36.1	No	errors
6/26/2023	3:41:00	103.79	-185.01	-185	36.6	42.1	36.1	No	errors
6/26/2023	3:51:00	104.07	-185	-185	36.6	42	36.1	No	errors
6/26/2023	4:01:00	103.74	-185	-185	36.6	42	36.1	No	errors
6/26/2023	4:11:00	103.91	-184.99	-185	36.6	42	36.1	No	errors
6/26/2023	4:22:00	103.53	-185.01	-185	36.5	42	36.1	No	errors
6/26/2023	4:32:00	103.67	-185	-185	36.6	42	36.1	No	errors
6/26/2023	4:42:00	103.54	-185.01	-185	36.5	41.9	36.1	No	errors
6/26/2023	4:52:00	103.86	-184.99	-185	36.6	42	36.1	No	errors
6/26/2023	5:02:00	103.59	-185.01	-185	36.5	41.9	36.1	No	errors
6/26/2023	5:12:00	103.7	-185	-185	36.6	41.9	36	No	errors
6/26/2023	5:22:00	103.51	-185.01	-185	36.5	41.9	36.1	No	errors
6/26/2023	5:32:00	103.66	-185	-185	36.5	41.9	36	No	errors
6/26/2023	5:42:00	103.66	-185.01	-185	36.5	41.9	36.1	No	errors
6/26/2023	5:52:00	103.58	-185	-185	36.5	41.9	36	No	errors
6/26/2023	6:02:00	103.62	-185	-185	36.5	41.8	35.9	No	errors
6/26/2023	6:12:00	103.24	-185.01	-185	36.4	41.8	35.9	No	errors
6/26/2023	6:23:00	103.48	-185	-185	36.3	41.7	35.8	No	errors
6/26/2023	6:33:00	103.08	-185	-185	36.2	41.6	35.7	No	errors
6/26/2023	6:43:00	103.18	-185	-185	36.1	41.5	35.6	No	errors
6/26/2023	6:53:00	102.79	-185.01	-185	36.1	41.5	35.6	No	errors
6/26/2023	7:03:00	102.78	-185	-185	36	41.4	35.6	No	errors
6/26/2023	7:13:00	102.65	-185.01	-185	36	41.4	35.5	No	errors
6/26/2023	7:23:00	102.58	-185.01	-185	36	41.3	35.5	No	errors
6/26/2023	7:33:00	102.53	-185.01	-185	35.9	41.3	35.5	No	errors
6/26/2023	7:43:00	102.65	-185	-185	35.9	41.2	35.5	No	errors
6/26/2023	7:53:00	102.43	-185	-185	35.9	41.2	35.5	No	errors
6/26/2023	8:03:00	102.5	-185	-185	35.9	41.2	35.5	No	errors
6/26/2023	8:13:00	102.35	-185.01	-185	35.9	41.2	35.4	No	errors
6/26/2023	8:24:00	102.48	-185	-185	35.9	41.2	35.5	No	errors
6/26/2023	8:34:00	102.33	-185	-185	35.9	41.2	35.5	No	errors
6/26/2023	8:44:00	102.52	-185	-185	35.9	41.2	35.4	No	errors
6/26/2023	8:54:00	102.43	-185	-185	35.9	41.2	35.4	No	errors
6/26/2023	9:04:00	102.4	-185	-185	35.9	41.2	35.4	No	errors
6/26/2023	9:14:00	102.43	-185	-185	35.9	41.2	35.4	No	errors
6/26/2023	9:24:00	102.69	-185	-185	36	41.2	35.4	No	errors
6/26/2023	9:34:00	102.42	-185	-185	36	41.2	35.3	No	errors
6/26/2023	9:44:00	102.65	-185	-185	35.9	41.2	35.4	No	errors
6/26/2023	9:54:00	102.66	-185	-185	36	41.3	35.4	No	errors
6/26/2023	10:04:00	102.62	-185	-185	36	41.3	35.4	No	errors
6/26/2023	10:14:00	102.62	-185	-185	36	41.3	35.3	No	errors
6/26/2023	10:25:00	102.58	-185	-185	36	41.3	35.4	No	errors
6/26/2023	10:35:00	102.56	-185.01	-185	36	41.3	35.4	No	errors
6/26/2023	10:45:00	102.57	-185	-185	36	41.3	35.3	No	errors
6/26/2023	10:55:00	102.81	-184.99	-185	36	41.3	35.3	No	errors
6/26/2023	11:05:00	102.57	-185	-185	36	41.3	35.4	No	errors
6/26/2023	11:15:00	102.68	-185	-185	36	41.3	35.4	No	errors
6/26/2023	11:25:00	102.49	-185.01	-185	36	41.3	35.4	No	errors
6/26/2023	11:35:00	102.75	-185	-185	36	41.3	35.3	No	errors
6/26/2023	11:45:00	102.47	-185.01	-185	36	41.2	35.3	No	errors
6/26/2023	11:55:00	102.44	-185	-185	35.9	41.2	35.3	No	errors
6/26/2023	12:05:00	102.63	-185	-185	35.9	41.2	35.3	No	errors
6/26/2023	12:15:00	102.49	-185	-185	35.9	41.2	35.3	No	errors
6/26/2023	12:26:00	102.4	-185	-185	35.8	41.2	35.3	No	errors
6/26/2023	12:36:00	102.28	-185.01	-185	35.8	41.1	35.3	No	errors
6/26/2023	12:46:00	102.22	-185	-185	35.7	41.1	35.3	No	errors
6/26/2023	12:56:00	101.8	-185.02	-185	35.7	41	35.2	No	errors
6/26/2023	13:06:00	101.98	-185	-185	35.7	41	35.2	No	errors
6/26/2023	13:16:00	102.24	-184.99	-185	35.7	40.9	35.2	No	errors
6/26/2023	13:26:00	102.11	-185	-185	35.6	40.9	35.2	No	errors
6/26/2023	13:36:00	102.02	-185	-185	35.6	40.9	35.2	No	errors
6/26/2023	13:46:00	102.01	-185	-185	35.6	40.9	35.2	No	errors
6/26/2023	13:56:00	101.95	-185	-185	35.6	40.9	35.1	No	errors
6/26/2023	14:06:00	101.46	-185.02	-185	35.5	40.8	35.1	No	errors
6/26/2023	14:16:00	101.65	-185.01	-185	35.6	40.8	35.1	No	errors
6/26/2023	14:27:00	101.62	-185.01	-185	35.5	40.8	35.2	No	errors
6/26/2023	14:37:00	101.63	-185.01	-185	35.5	40.7	35.2	No	errors
6/26/2023	14:47:00	101.72	-185.01	-185	35.5	40.7	35.1	No	errors
6/26/2023	14:57:00	101.65	-185	-185	35.5	40.7	35.1	No	errors
6/26/2023	15:07:00	101.54	-185	-185	35.4	40.7	35.1	No	errors
6/26/2023	15:17:00	101.56	-185.01	-185	35.4	40.6	35	No	errors
6/26/2023	15:27:00	101.62	-185	-185	35.4	40.6	35.1	No	errors
6/26/2023	15:37:00	101.37	-185	-185	35.4	40.6	35.1	No	errors
6/26/2023	15:47:00	101.41	-185.01	-185	35.3	40.5	35.1	No	errors
